Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties,Penalties - Yards,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%,FG% Allowed,XP% Allowed,3D% Allowed,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover%,Penalty Yards,Pass Deflections/Game,Sk%,Int%,QBHits/Game,TFL/Game
2005,New York Jets,15.0,22.19,-7.2,0.8,0.25,98.0,801.0,248.13,4.4,2.13,15.69,16.75,29.38,165.13,0.69,0.94,24.0,83.0,0.63,3.5,25.6,16.7,70.6,10.1,78.6,100.0,35.3,42.1,44.2,85.7,100.0,41.5,82.4,50.0,308.8,172.2,1.1,73.1,1.3,136.6,1.2,35.9,15.2,981,4.0,6.1,4.5,3.6,3.6
2005,Oakland Raiders,18.13,23.94,-5.8,3.0,0.25,147.0,1132.0,309.44,5.0,1.44,18.38,19.75,36.94,223.88,1.31,0.88,22.56,85.56,0.69,3.8,28.4,11.5,76.0,7.1,66.7,100.0,39.7,50.0,46.7,92.1,91.9,40.7,33.3,45.8,330.8,202.7,1.1,90.7,0.3,128.1,1.1,38.6,10.3,825,4.3,6.9,1.0,3.9,3.9
2005,Philadelphia Eagles,19.38,24.25,-4.9,2.6,0.375,134.0,1130.0,319.31,5.0,2.13,17.63,21.06,38.75,229.81,1.31,1.25,22.81,89.5,0.69,3.9,24.8,14.7,71.5,6.3,75.9,97.0,32.7,25.0,53.7,81.5,100.0,34.3,63.6,55.8,325.4,207.7,1.5,82.2,1.1,117.7,0.9,29.2,11.5,910,8.1,5.5,3.4,4.9,4.9
2005,Pittsburgh Steelers,24.31,16.13,8.2,-0.4,0.688,99.0,876.0,321.81,5.4,1.44,18.56,14.25,23.69,182.88,1.31,0.88,34.31,138.94,1.31,4.0,36.1,10.9,89.4,7.8,82.8,100.0,35.4,41.7,60.7,80.0,96.0,39.7,35.3,47.9,284.0,198.0,0.9,74.0,0.9,86.0,0.6,27.1,14.9,1031,5.3,7.9,2.7,5.3,5.3
2005,San Diego Chargers,26.13,19.5,6.6,3.3,0.563,110.0,890.0,347.94,5.4,1.75,21.06,21.13,32.88,218.44,1.69,1.0,29.06,129.5,1.38,4.5,39.3,13.5,89.7,5.6,87.5,100.0,42.3,64.7,70.0,69.0,97.1,37.3,50.0,52.7,309.3,224.9,1.3,84.7,0.6,84.3,0.9,28.7,10.1,831,5.9,7.5,1.8,4.1,4.1
2005,San Francisco 49ers,14.94,26.75,-11.8,0.7,0.25,106.0,780.0,224.19,4.1,2.19,11.94,12.75,24.31,118.63,0.5,1.31,26.75,105.56,0.56,3.9,21.9,16.3,53.6,11.0,89.7,100.0,24.0,62.5,39.3,80.6,97.7,38.5,57.9,51.6,391.2,276.7,1.8,94.2,1.0,114.5,1.2,37.8,10.9,961,5.8,4.6,2.8,4.4,4.4
2005,Seattle Seahawks,28.25,16.94,11.3,-2.2,0.813,94.0,846.0,369.69,5.8,1.06,22.56,19.19,29.63,216.13,1.56,0.63,32.44,153.56,1.81,4.7,38.9,8.1,96.8,5.4,72.0,98.2,39.6,87.5,71.7,81.0,100.0,38.0,63.2,40.4,316.8,222.4,1.1,77.4,1.0,94.4,0.3,30.5,12.8,909,6.1,8.1,2.8,5.3,5.3
2005,St. Louis Rams,22.69,26.81,-4.1,-1.0,0.375,131.0,941.0,348.19,5.4,2.31,19.63,24.5,37.44,252.25,1.44,1.5,23.75,95.94,0.81,4.0,32.3,18.5,83.0,7.1,87.1,100.0,36.5,66.7,47.1,78.8,100.0,40.2,22.2,58.1,350.1,214.0,1.6,89.8,0.8,136.1,1.4,38.3,12.4,1066,4.0,7.5,2.6,5.7,5.7
2005,Tampa Bay Buccaneers,18.75,17.13,1.6,-2.6,0.688,131.0,1085.0,294.75,4.8,1.44,16.75,18.94,30.44,180.63,1.06,0.88,28.56,114.13,0.81,4.0,27.4,11.6,80.7,7.8,81.5,100.0,39.4,57.1,51.3,78.8,96.3,35.0,38.9,48.9,277.8,183.1,0.9,73.5,1.1,94.7,0.6,27.7,15.2,830,5.1,7.0,3.6,4.3,4.3
2005,Tennessee Titans,18.69,26.31,-7.6,0.1,0.25,125.0,1002.0,320.13,5.0,1.63,17.44,22.38,37.13,224.81,1.25,0.88,24.81,95.31,0.5,3.8,26.4,13.5,80.3,5.0,79.3,93.8,34.4,29.0,47.8,77.8,98.0,35.5,63.6,60.7,319.4,201.0,2.1,100.7,0.6,118.4,0.8,33.8,9.7,718,3.9,8.0,1.9,5.4,5.4
2005,Washington Redskins,22.44,18.31,4.1,1.9,0.625,108.0,925.0,330.56,5.1,1.69,18.81,17.38,30.06,194.13,1.56,0.69,32.81,136.44,0.94,4.2,29.7,13.0,87.0,6.1,81.0,100.0,42.2,54.5,63.8,71.0,100.0,36.5,38.5,45.9,297.9,192.6,0.9,70.1,1.0,105.4,0.9,26.5,13.8,879,5.5,6.1,3.0,4.1,4.1
2004,Arizona Cardinals,17.75,20.13,-2.4,-2.5,0.375,124.0,948.0,284.38,4.3,1.81,17.5,18.69,33.31,180.13,0.88,1.13,29.69,104.25,0.94,3.5,25.5,13.5,68.5,6.8,75.9,100.0,34.9,41.7,48.6,96.2,96.7,31.6,57.1,45.1,321.3,189.8,1.1,73.2,0.9,131.6,0.8,27.1,14.8,1121,5.9,7.0,3.0,4.9,4.9
2004,Atlanta Falcons,21.25,21.06,0.2,-2.4,0.688,109.0,905.0,317.75,5.2,1.88,17.75,13.56,24.69,150.75,0.94,1.0,32.75,167.0,1.25,5.1,28.8,15.8,72.0,11.2,78.3,100.0,36.3,55.6,52.9,88.9,100.0,36.0,62.5,63.3,325.4,220.4,1.2,82.8,1.2,105.1,1.3,29.7,16.8,930,5.0,8.5,3.7,5.0,5.0
2004,Baltimore Ravens,19.81,16.75,3.1,3.1,0.563,94.0,894.0,273.44,4.4,1.44,16.25,16.13,29.06,144.5,0.81,0.69,30.69,128.94,0.69,4.2,27.6,10.9,70.7,7.0,90.6,100.0,35.1,26.7,50.0,83.9,100.0,34.4,25.0,40.0,300.2,195.1,0.9,68.0,1.3,105.1,0.6,24.6,16.6,796,5.1,7.2,4.2,5.4,5.4
2004,Buffalo Bills,24.69,17.75,6.9,1.1,0.563,121.0,1047.0,293.19,4.8,1.81,16.94,16.38,28.81,176.06,1.31,1.06,30.19,117.13,0.94,3.9,32.1,14.4,76.7,7.6,85.7,100.0,35.8,47.6,45.9,84.4,100.0,36.0,73.3,43.5,264.3,164.0,1.3,65.2,1.5,100.3,0.4,27.6,19.3,865,5.3,8.5,4.9,5.3,5.3
2004,Carolina Panthers,22.19,21.19,1.0,-1.7,0.438,123.0,1020.0,326.56,5.3,1.63,19.25,19.44,33.5,227.69,1.81,0.94,26.38,98.88,0.63,3.7,32.4,12.6,87.0,5.8,80.0,97.5,40.3,37.5,59.6,71.4,100.0,46.0,50.0,54.0,336.4,217.4,1.1,72.0,1.6,119.0,1.2,30.5,19.8,1078,6.1,6.2,5.1,4.3,4.3
2004,Chicago Bears,14.44,20.69,-6.3,-2.0,0.313,124.0,956.0,238.5,3.9,2.31,14.38,15.56,29.44,137.0,0.56,1.0,26.88,101.5,0.63,3.8,16.4,16.4,61.7,12.3,62.5,100.0,25.1,31.6,42.1,72.2,100.0,30.5,26.7,42.6,336.9,208.8,1.4,78.1,1.1,128.1,0.6,26.9,13.4,914,5.4,6.4,3.3,6.1,6.1
2004,Cincinnati Bengals,23.38,23.25,0.1,2.5,0.5,103.0,810.0,321.25,5.1,2.0,17.88,20.25,33.5,206.31,1.44,1.38,27.31,114.94,0.88,4.2,31.7,15.8,77.0,5.5,87.1,100.0,40.2,50.0,50.9,90.3,100.0,36.7,33.3,48.1,335.3,206.4,1.4,79.5,1.3,128.9,0.7,31.8,16.4,887,5.4,6.6,3.8,4.3,4.3
2004,Cleveland Browns,17.25,24.38,-7.1,3.7,0.25,115.0,854.0,280.06,4.9,2.5,15.31,15.69,27.44,176.5,1.31,1.31,27.56,103.56,0.38,3.8,25.8,18.2,74.9,8.5,82.8,100.0,29.1,43.8,46.3,85.7,100.0,36.1,43.8,58.5,325.9,181.3,1.1,79.0,0.9,144.6,1.4,32.3,12.3,890,4.3,6.5,3.3,3.9,3.9
2004,Dallas Cowboys,18.31,25.31,-7.0,-0.8,0.375,105.0,867.0,324.81,5.2,2.31,18.5,19.25,32.44,214.25,1.19,1.44,28.06,110.56,0.88,3.9,28.3,19.3,74.5,6.5,76.9,100.0,36.4,52.9,52.5,91.3,97.8,39.1,28.6,71.1,330.3,220.1,1.9,94.2,0.8,110.3,0.9,35.7,10.8,879,4.5,6.2,2.6,3.7,3.7
2004,Denver Broncos,23.81,19.0,4.8,1.0,0.625,93.0,880.0,395.75,5.9,1.81,21.94,18.94,32.56,249.94,1.69,1.25,33.38,145.81,0.81,4.4,36.1,14.7,84.5,2.8,85.3,100.0,37.9,50.0,45.3,80.8,96.9,31.1,35.7,48.8,278.7,184.2,1.1,78.0,0.8,94.5,1.0,28.1,9.9,1062,5.8,7.3,2.5,4.9,4.9
2004,Detroit Lions,18.5,21.88,-3.4,-1.8,0.375,121.0,1000.0,293.31,4.9,1.25,16.44,17.81,31.56,182.25,1.19,0.81,25.44,111.06,0.44,4.4,26.6,10.1,76.7,6.8,85.7,100.0,31.4,37.5,44.2,85.0,97.4,42.4,36.8,53.3,337.6,219.6,1.8,89.4,0.9,117.9,0.6,29.6,12.2,976,5.0,6.6,2.6,4.4,4.4
2004,Green Bay Packers,26.5,23.75,2.8,-2.4,0.625,116.0,950.0,397.31,6.0,1.81,22.13,23.88,37.38,278.06,2.25,1.19,27.56,119.25,0.56,4.3,37.9,15.4,93.8,2.3,85.7,100.0,47.3,57.1,57.7,68.0,100.0,35.0,55.6,63.6,346.3,228.9,2.1,99.1,0.5,117.4,0.8,34.3,7.7,942,4.3,7.2,1.5,4.7,4.7
2004,Houston Texans,19.31,21.19,-1.9,1.2,0.438,106.0,928.0,320.5,5.1,1.56,18.75,17.88,29.44,202.88,1.0,0.88,30.06,117.63,1.0,3.9,27.7,13.6,83.0,9.4,70.8,100.0,38.4,61.9,59.1,75.9,100.0,43.4,16.7,56.8,341.1,225.9,2.0,88.7,1.4,115.2,0.3,32.6,16.9,979,6.4,4.3,4.2,3.8,3.8
2004,Indianapolis Colts,32.63,21.94,10.7,0.7,0.75,106.0,801.0,404.69,6.7,1.06,23.69,22.06,32.94,288.94,3.19,0.63,26.69,115.75,0.63,4.3,46.3,9.7,119.7,2.6,76.9,98.5,42.7,57.1,62.7,80.6,100.0,41.9,32.1,47.8,370.6,243.3,1.6,89.5,1.2,127.3,0.8,35.4,18.5,877,4.3,7.5,3.4,5.2,5.2
2004,Jacksonville Jaguars,16.31,17.5,-1.2,1.9,0.563,109.0,940.0,313.06,5.1,1.38,17.44,19.06,32.06,197.44,1.06,0.69,27.88,115.63,0.56,4.1,28.1,11.8,80.7,5.9,77.4,100.0,36.9,55.6,42.2,75.0,96.4,40.8,50.0,38.3,320.9,209.8,1.1,82.0,1.0,111.1,0.4,26.4,16.1,966,4.3,6.9,3.2,4.3,4.3
2004,Kansas City Chiefs,30.19,27.19,3.0,2.3,0.438,117.0,963.0,418.44,6.1,1.69,24.88,23.13,35.06,275.38,1.69,1.06,31.0,143.06,1.94,4.6,41.2,14.3,94.9,5.4,73.9,96.7,47.2,28.6,67.8,77.8,98.0,38.4,31.3,63.0,377.3,262.7,2.0,97.5,0.8,114.6,1.1,38.8,10.9,957,4.0,7.3,2.5,5.0,5.0
2004,Miami Dolphins,17.19,22.13,-4.9,2.7,0.25,112.0,852.0,275.25,4.3,2.63,16.69,19.31,36.63,191.56,1.19,1.63,24.0,83.69,0.63,3.5,22.9,18.6,62.5,8.2,82.6,96.3,34.5,50.0,47.4,71.4,100.0,32.3,72.7,54.8,305.9,162.0,1.3,76.9,0.9,143.9,0.8,25.4,11.2,852,5.3,7.7,3.5,4.8,4.8
2004,Minnesota Vikings,25.31,24.69,0.6,-2.3,0.5,117.0,884.0,396.19,6.4,1.31,21.94,23.75,34.5,282.25,2.44,0.75,24.19,113.94,0.5,4.7,38.9,12.0,109.8,7.7,81.8,100.0,52.3,60.0,56.9,88.9,100.0,45.9,62.5,58.7,368.9,243.5,1.9,95.5,0.7,125.4,0.9,41.6,13.3,974,4.4,6.7,2.0,4.2,4.2
2004,New England Patriots,27.31,16.25,11.1,1.8,0.875,101.0,822.0,357.63,5.5,1.69,21.5,18.31,30.31,224.25,1.81,0.88,32.75,133.38,0.94,4.1,42.1,14.6,92.5,5.1,93.9,100.0,45.1,40.0,58.7,83.3,100.0,38.8,43.3,40.8,310.8,212.5,1.1,75.3,1.3,98.3,0.6,24.0,20.0,1014,4.6,7.7,3.7,4.0,4.0
2004,New Orleans Saints,21.75,25.31,-3.6,-2.0,0.5,129.0,1141.0,324.56,5.3,1.63,18.19,19.31,33.88,224.19,1.31,1.0,25.38,100.38,0.94,4.0,30.1,13.0,79.5,7.0,81.5,97.3,33.3,50.0,57.4,88.6,100.0,38.1,85.7,51.7,383.8,243.0,1.5,87.7,0.8,140.8,1.0,36.6,16.5,965,4.3,6.4,2.4,3.8,3.8
2004,New York Giants,18.94,21.69,-2.8,-1.2,0.375,118.0,977.0,295.13,5.0,1.5,17.56,16.81,29.69,176.13,0.75,0.81,26.5,119.0,1.13,4.5,28.6,12.1,73.5,9.9,78.6,100.0,29.5,21.1,48.1,80.0,100.0,41.8,42.9,72.0,324.2,189.4,1.8,90.9,0.9,134.8,0.8,31.9,14.7,1007,3.9,7.9,3.0,5.1,5.1
2004,New York Jets,20.81,16.31,4.5,2.1,0.625,91.0,693.0,339.88,5.5,1.0,19.56,17.63,27.38,190.63,1.19,0.69,32.94,149.25,0.94,4.5,33.3,8.6,90.5,6.6,82.8,97.1,42.5,50.0,58.1,84.2,100.0,38.0,38.5,48.8,304.9,207.0,1.3,78.3,1.2,97.9,0.5,25.3,16.9,720,5.1,6.9,3.8,5.1,5.1
2004,Oakland Raiders,20.0,27.63,-7.6,3.4,0.313,134.0,1013.0,322.06,5.5,2.19,17.19,20.63,36.38,241.13,1.5,1.38,20.44,80.94,0.63,4.0,32.1,17.4,76.1,4.9,89.3,96.9,35.5,50.0,48.8,68.0,98.1,47.4,46.7,73.2,371.0,245.3,1.9,99.4,0.6,125.8,1.3,37.2,9.8,837,4.6,4.7,1.8,3.6,3.6
2004,Philadelphia Eagles,24.13,16.25,7.9,-2.3,0.813,124.0,952.0,351.13,5.9,1.38,18.81,21.0,34.19,248.69,2.0,0.69,23.5,102.44,0.63,4.4,35.9,10.9,96.4,6.3,84.4,97.6,36.9,0.0,63.8,70.8,100.0,35.8,47.4,47.8,319.7,200.8,1.0,75.8,1.1,118.9,0.8,25.1,13.1,1001,6.7,7.9,3.1,5.8,5.8
2004,Pittsburgh Steelers,23.25,15.69,7.6,1.4,0.938,99.0,835.0,324.0,5.1,1.31,19.31,14.25,22.38,170.0,1.25,0.81,38.63,154.0,1.0,4.0,35.8,11.7,93.2,9.1,84.8,100.0,42.9,58.3,45.9,85.2,100.0,32.6,53.8,48.5,258.4,177.2,0.9,68.0,1.2,81.2,0.5,25.9,17.2,875,5.4,7.8,3.9,5.0,5.0
2004,San Diego Chargers,27.88,19.56,8.3,0.8,0.75,108.0,875.0,346.38,5.6,1.13,20.5,18.0,28.13,209.81,1.81,0.5,32.81,136.56,1.5,4.2,40.8,8.9,102.0,4.5,80.0,98.2,46.6,62.5,69.8,74.1,97.1,35.2,54.2,50.0,335.0,253.3,1.2,76.6,1.4,81.7,0.9,29.5,17.5,940,6.4,4.6,3.8,3.6,3.6
2004,San Francisco 49ers,16.19,28.25,-12.1,-1.6,0.125,103.0,859.0,286.56,4.5,2.5,17.5,20.31,35.06,196.0,1.0,1.31,25.81,90.56,0.63,3.5,22.0,20.0,69.9,8.5,81.8,100.0,32.4,73.7,48.8,86.2,100.0,40.3,66.7,60.0,342.6,217.9,1.7,96.5,0.6,124.7,1.4,37.9,9.7,867,4.9,5.6,1.8,4.8,4.8
2004,Seattle Seahawks,23.19,23.31,-0.1,-2.8,0.563,79.0,669.0,352.13,5.4,1.69,20.0,19.0,33.25,221.19,1.44,1.13,29.25,130.94,1.06,4.5,32.6,14.0,79.1,6.0,92.0,100.0,36.2,54.5,58.5,84.4,97.4,42.4,66.7,56.9,351.3,224.4,1.5,78.3,1.4,126.9,1.1,35.2,18.1,748,5.6,6.1,4.1,3.8,3.8
2004,St. Louis Rams,19.94,24.5,-4.6,-1.4,0.5,127.0,993.0,367.31,5.8,2.44,20.06,23.25,36.25,265.81,1.44,1.38,23.81,101.5,0.69,4.3,30.3,20.6,86.1,7.9,79.2,100.0,42.2,68.4,54.8,86.1,100.0,36.4,70.6,55.4,334.6,198.4,1.5,91.6,0.4,136.2,0.8,37.6,7.7,827,4.1,6.5,1.2,4.8,4.8
2004,Tampa Bay Buccaneers,18.81,19.0,-0.2,-2.5,0.313,117.0,916.0,310.19,5.2,2.25,16.94,21.25,32.0,217.13,1.5,1.13,24.56,93.06,0.56,3.8,24.7,18.6,89.1,7.9,62.5,97.0,37.7,66.7,52.5,64.5,97.1,35.3,37.5,47.5,284.5,161.2,1.3,77.2,1.0,123.3,0.5,26.2,13.4,897,5.3,9.4,3.7,4.6,4.6
2004,Tennessee Titans,21.5,27.44,-5.9,1.5,0.313,110.0,923.0,342.94,5.2,1.94,19.25,22.25,36.81,226.0,1.69,1.19,26.25,116.94,0.75,4.5,29.0,15.0,82.1,7.0,70.4,100.0,34.1,44.4,55.6,82.1,100.0,33.3,75.0,57.4,357.8,237.9,1.8,91.2,1.1,119.8,1.1,36.5,14.6,774,4.7,5.8,3.4,3.8,3.8
2004,Washington Redskins,15.0,16.56,-1.6,-1.8,0.375,115.0,1047.0,274.81,4.3,1.69,16.81,18.0,32.13,164.5,1.13,1.06,29.44,110.31,0.38,3.7,21.7,13.1,70.0,6.9,70.4,100.0,31.7,36.4,52.3,85.0,100.0,31.0,41.2,51.4,267.6,186.1,1.1,72.2,1.1,81.5,0.4,20.7,12.6,797,4.6,7.2,3.5,5.1,5.1
2003,Arizona Cardinals,14.06,28.25,-14.2,1.6,0.25,98.0,761.0,280.63,4.6,2.25,16.0,18.94,33.38,184.94,1.13,1.38,25.19,95.69,0.31,3.8,22.2,18.4,68.9,7.6,69.2,95.0,37.4,45.5,41.9,75.0,100.0,46.2,37.5,61.7,344.0,224.3,1.8,93.7,0.8,119.7,1.1,36.8,12.4,754,4.4,4.1,2.6,5.0,5.0
2003,Atlanta Falcons,18.69,26.38,-7.7,0.3,0.313,90.0,790.0,272.31,4.7,1.94,15.75,14.38,28.75,150.5,0.88,1.31,27.19,121.81,1.06,4.5,24.9,12.9,58.7,7.1,70.4,97.0,29.9,54.5,52.2,76.0,97.9,39.8,35.7,57.6,381.8,237.5,1.8,94.0,0.9,144.3,1.3,33.5,14.8,1001,3.5,6.6,3.0,5.1,5.1
2003,Baltimore Ravens,24.44,17.56,6.9,-0.6,0.625,126.0,970.0,308.06,4.9,2.38,16.19,13.56,25.94,140.94,1.0,1.19,34.5,167.13,1.13,4.8,31.8,16.6,64.7,9.2,85.0,100.0,31.9,63.6,42.0,90.3,100.0,29.4,29.4,48.5,271.3,175.3,1.2,66.4,1.5,96.0,0.4,24.3,16.5,935,6.5,8.1,4.5,6.4,6.4
2003,Buffalo Bills,15.19,17.44,-2.3,1.3,0.375,106.0,891.0,271.75,4.4,2.13,16.75,18.31,31.38,167.75,0.69,1.06,26.69,104.0,0.81,3.9,21.9,17.6,69.4,9.2,70.8,100.0,31.6,52.0,46.7,74.2,100.0,38.2,53.8,51.1,269.6,169.2,1.1,76.5,0.6,100.4,0.7,26.9,9.3,996,4.5,7.0,2.0,4.8,4.8
2003,Carolina Panthers,20.31,19.0,1.3,-2.2,0.688,116.0,966.0,321.31,5.1,1.94,17.75,16.88,28.75,190.63,1.19,1.0,32.63,130.69,0.56,4.0,30.8,14.9,79.6,5.3,84.2,96.7,35.6,54.5,41.9,65.6,96.9,34.7,31.3,48.8,295.3,187.7,1.2,74.8,1.0,107.6,0.6,26.3,12.6,1011,5.1,7.1,3.1,5.3,5.3
2003,Chicago Bears,17.69,21.63,-3.9,0.4,0.438,92.0,806.0,273.75,4.4,1.81,16.5,16.94,32.19,163.56,0.75,1.25,27.69,110.19,0.81,4.0,27.4,14.5,61.0,7.7,72.2,100.0,33.8,65.2,48.9,81.6,93.9,39.3,40.0,49.1,309.2,192.6,1.3,79.9,0.9,116.6,0.8,34.4,9.7,746,4.8,3.3,2.9,3.9,3.9
2003,Cincinnati Bengals,21.63,24.0,-2.4,0.0,0.5,107.0,846.0,333.06,5.1,1.38,19.56,20.25,32.5,208.88,1.63,0.94,30.06,124.19,0.75,4.1,33.3,11.1,87.4,6.6,88.0,100.0,44.7,45.5,59.6,84.8,100.0,41.3,64.3,54.5,351.3,212.6,1.4,83.9,0.9,138.6,1.1,38.1,13.3,921,4.6,5.6,2.8,3.8,3.8
2003,Cleveland Browns,15.88,20.13,-4.3,1.3,0.313,98.0,767.0,281.5,4.7,2.06,17.25,19.56,31.81,177.13,1.06,1.13,25.75,104.38,0.5,4.1,26.7,17.2,75.2,7.3,82.1,95.8,36.6,33.3,45.2,81.4,100.0,39.2,61.5,37.5,309.9,177.9,0.8,72.9,0.9,132.1,0.9,34.8,11.2,1095,4.4,6.5,3.0,4.4,4.4
2003,Dallas Cowboys,18.06,16.25,1.8,-2.3,0.625,98.0,837.0,322.56,4.9,1.81,17.88,18.38,31.88,197.63,1.06,1.31,32.19,124.94,0.69,3.9,25.1,13.8,71.4,6.8,79.3,96.8,36.5,33.3,43.5,91.3,88.5,30.4,46.7,47.1,253.5,164.4,1.1,67.6,0.8,89.1,0.4,23.4,11.2,763,5.9,6.1,2.6,4.5,4.5
2003,Denver Broncos,23.81,18.81,5.0,0.5,0.625,107.0,922.0,349.88,5.3,1.5,20.88,17.5,29.94,185.56,1.19,1.13,33.94,164.31,1.25,4.8,36.6,12.0,75.6,5.0,87.5,100.0,38.9,23.1,55.4,89.3,96.6,29.5,48.0,42.9,277.1,176.8,1.1,76.2,0.6,100.3,0.7,28.6,10.3,1031,5.9,6.8,1.8,4.4,4.4
2003,Detroit Lions,16.88,23.69,-6.8,1.0,0.313,107.0,859.0,266.38,4.4,1.75,15.63,19.94,36.75,182.75,1.06,1.5,23.5,83.63,0.31,3.6,23.2,13.7,61.1,1.8,95.7,96.3,35.1,40.0,47.4,70.8,100.0,40.7,61.5,69.8,335.0,223.6,1.6,89.6,0.9,111.4,0.9,30.2,13.5,953,4.1,5.1,2.9,4.1,4.1
2003,Green Bay Packers,27.63,19.19,8.4,-0.3,0.625,88.0,699.0,362.38,5.8,2.0,19.69,19.38,29.56,202.5,2.0,1.31,31.69,159.88,1.13,5.0,38.0,15.6,90.5,3.9,88.5,100.0,41.1,57.1,65.4,90.9,100.0,37.3,23.5,39.1,318.8,212.5,1.1,69.0,1.3,106.3,0.6,29.6,15.3,767,5.8,5.5,3.6,4.6,4.6
2003,Houston Texans,15.94,23.75,-7.8,1.9,0.313,121.0,961.0,269.13,4.8,1.69,14.81,15.5,27.44,165.94,0.88,1.13,26.31,103.19,0.88,3.9,24.5,13.8,69.7,7.6,81.8,100.0,30.9,64.3,61.8,80.0,100.0,40.1,71.4,44.2,380.1,232.0,1.4,86.2,0.9,148.1,0.9,35.3,11.4,767,6.8,3.6,2.8,3.0,3.0
2003,Indianapolis Colts,27.94,21.0,6.9,0.0,0.75,92.0,662.0,367.13,5.6,1.25,21.75,23.81,35.56,261.19,1.81,0.63,28.31,105.94,1.0,3.7,46.3,10.2,99.0,3.2,100.0,100.0,41.9,64.7,51.6,76.2,100.0,38.3,54.5,65.9,299.3,175.6,1.1,81.8,0.9,123.8,1.2,30.1,14.8,1005,4.4,6.5,3.4,4.7,4.7
2003,Jacksonville Jaguars,17.25,20.69,-3.4,1.0,0.313,108.0,895.0,334.88,5.2,1.94,19.06,18.94,32.19,205.31,1.06,1.06,30.06,129.56,0.81,4.3,27.3,15.8,76.0,5.2,60.6,100.0,37.0,50.0,44.4,88.9,97.1,42.2,50.0,52.3,291.1,203.2,1.4,82.0,0.9,87.9,0.8,33.0,14.8,881,4.8,4.5,2.9,5.4,5.4
2003,Kansas City Chiefs,30.25,20.75,9.5,-1.2,0.813,79.0,698.0,369.38,5.9,1.13,21.75,21.19,33.5,248.81,1.5,0.75,27.88,120.56,2.0,4.3,38.3,8.5,92.4,3.8,80.0,98.3,41.8,60.0,77.8,76.0,100.0,36.6,43.5,51.1,356.7,210.2,1.2,70.5,1.6,146.5,1.1,29.5,17.4,781,5.0,6.0,4.4,4.1,4.1
2003,Miami Dolphins,19.44,16.31,3.1,0.3,0.625,103.0,913.0,288.06,4.8,2.13,16.63,16.06,28.13,174.5,1.06,1.19,30.44,113.56,0.88,3.7,28.1,17.2,72.5,6.4,75.9,97.1,32.7,50.0,48.8,83.9,100.0,36.5,16.7,32.6,299.2,208.4,0.8,70.8,1.4,90.8,0.7,25.3,17.0,766,4.8,7.7,4.2,5.2,5.2
2003,Minnesota Vikings,26.0,22.06,3.9,-1.0,0.563,127.0,1029.0,393.38,6.0,1.5,21.0,20.81,32.5,246.94,2.0,0.81,30.81,146.44,0.94,4.8,35.5,13.1,99.0,7.5,72.0,100.0,46.6,40.0,56.4,80.8,100.0,38.5,42.9,61.0,334.8,217.3,1.1,68.8,1.8,117.4,1.4,33.7,19.1,720,5.6,6.5,5.3,4.7,4.7
2003,New England Patriots,21.75,14.88,6.9,0.1,0.875,111.0,998.0,314.94,4.8,1.5,18.38,20.0,33.56,214.5,1.44,0.81,29.56,100.44,0.56,3.4,27.9,11.3,84.3,5.6,73.5,97.4,37.0,42.9,44.0,71.4,100.0,34.5,37.5,39.1,291.6,202.0,0.7,56.2,1.8,89.6,0.6,23.0,19.5,845,7.6,6.2,4.7,4.4,4.5
2003,New Orleans Saints,21.25,20.38,0.9,-1.1,0.5,103.0,878.0,339.88,5.3,1.75,18.88,19.63,33.44,214.88,1.56,0.5,28.0,125.0,0.69,4.5,31.2,14.5,88.7,6.3,73.3,97.3,46.3,26.3,55.0,80.6,100.0,38.0,56.3,49.1,327.1,187.1,1.3,76.3,0.9,140.1,0.8,31.0,13.0,1012,6.4,6.2,2.9,3.8,3.8
2003,New York Giants,15.19,24.19,-9.0,0.4,0.25,127.0,1090.0,308.88,4.7,2.38,18.75,21.5,38.5,211.44,1.0,1.25,24.19,97.44,0.38,4.0,21.4,18.4,68.4,6.7,74.1,100.0,33.5,11.8,38.3,75.7,97.6,37.8,45.5,53.1,332.5,213.3,1.6,89.5,0.6,119.3,0.8,32.3,10.4,983,4.3,8.0,1.9,5.9,5.9
2003,New York Jets,17.69,18.69,-1.0,0.4,0.375,69.0,550.0,309.44,5.3,1.25,17.13,19.5,31.0,207.25,1.25,0.88,25.56,102.19,0.5,4.0,32.4,11.8,85.8,5.9,84.4,100.0,39.8,46.2,48.7,74.1,100.0,40.6,45.5,46.2,332.4,189.1,0.9,83.4,0.7,143.4,1.1,30.4,11.9,620,4.1,7.1,2.4,3.9,3.9
