Year,Team,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%
2013,Indianapolis Colts,341.75,5.3,0.88,19.88,21.88,36.38,232.81,1.44,0.63,25.56,108.94,0.94,4.3,38.8,6.9,86.5,5.2,87.5,100,37.6,30,56
2013,Minnesota Vikings,344.25,5.4,2.00,19.31,20.31,34.13,214.19,1.13,1.19,26.44,130.06,1.44,4.9,34.4,14.9,76,7.5,86.7,97.7,36.4,52.6,52.1
2013,Arizona Cardinals,346.38,5.3,1.94,20.56,22.69,35.88,250.13,1.50,1.38,26.38,96.25,0.75,3.6,33,15.5,83.9,6.7,83.3,100,35.2,55.6,52
2013,Pittsburgh Steelers,337.50,5.3,1.50,19.50,23.56,36.63,251.06,1.75,0.88,24.63,86.44,0.56,3.5,35.4,12.7,92.3,6.8,93.8,100,38,60,52.8
2013,Carolina Panthers,316.81,5.1,1.19,19.94,18.25,29.56,190.19,1.50,0.81,30.19,126.63,0.88,4.2,36.5,9.4,88.8,8.3,88.9,100,43.8,76.9,58
2013,Tennessee Titans,336.88,5.2,1.56,19.44,20.50,33.31,218.50,1.38,1.00,28.88,118.38,1.00,4.1,34.2,11.4,83.6,6.5,86.2,100,41.4,64.7,57.1
2013,Atlanta Falcons,343.13,5.4,1.75,20.63,27.81,41.19,265.19,1.63,1.06,20.06,77.94,0.69,3.9,34.1,14.5,89.5,6.3,88.9,100,43,42.9,51.9
2013,St. Louis Rams,304.81,5,1.31,17.63,18.81,31.63,195.31,1.38,0.69,26.63,109.50,0.63,4.1,31.5,11.4,84.8,6.6,92.9,100,34.4,33.3,51
2013,Buffalo Bills,338.13,4.8,1.69,18.81,18.69,32.63,193.94,1.00,0.94,34.13,144.19,0.94,4.2,29.9,12.1,75,8.4,91.7,100,34,28.6,47.7
2013,Washington Redskins,369.69,5.3,2.13,20.56,22.19,38.19,234.44,1.25,1.19,28.31,135.25,0.88,4.8,27.6,16.6,76.1,6.6,80.8,100,40.4,30,52
2013,Oakland Raiders,333.75,5.3,1.94,17.19,18.63,32.44,208.75,1.06,1.25,27.31,125.00,1.00,4.6,27.8,14.9,73.9,7.8,70,100,35,58.3,59.5
2013,Baltimore Ravens,307.38,4.5,1.81,18.44,22.69,38.69,224.38,1.19,1.44,26.44,83.00,0.44,3.1,30.9,13.5,72,7.2,92.7,100,36.4,37.5,46.2
2013,Miami Dolphins,312.94,5,1.63,17.38,22.31,37.13,222.94,1.50,1.19,21.81,90.00,0.50,4.1,29.9,13.4,80.1,8.9,76.5,100,35,25,56.5
2013,Cleveland Browns,338.94,5,1.81,18.81,23.69,42.56,252.50,1.63,1.25,21.75,86.44,0.25,4,26.2,13.8,75.7,6.7,80.8,100,35,45.2,52.8
2013,New York Giants,307.50,5,2.75,17.50,20.31,35.44,224.25,1.13,1.81,23.81,83.25,0.69,3.5,25.5,20.1,67.6,6.6,88.5,100,32.7,50,47.2
2013,New York Jets,318.13,5,1.81,17.50,16.63,30.00,183.25,0.81,1.38,30.81,134.88,0.75,4.4,29.6,14.8,66.6,8.9,91.7,100,39,12.5,50
2013,Tampa Bay Buccaneers,277.00,4.5,1.31,16.81,18.19,32.13,176.25,1.38,0.75,26.25,100.75,0.38,3.8,27.1,9.6,79.6,8.4,79.3,100,31.2,36.4,51.4
2013,Houston Texans,347.25,5.1,1.94,19.19,23.19,39.56,238.31,1.19,1.38,25.88,108.94,0.44,4.2,25.9,14.9,74,6.2,74.3,100,35.9,35.3,50
2013,Jacksonville Jaguars,293.81,4.6,1.69,16.94,21.81,37.00,215.06,1.00,1.31,23.63,78.75,0.44,3.3,23.6,13.8,71.8,7.8,92,95.7,31.1,43.3,43.9
2014,Green Bay Packers,386.13,6.2,0.81,22.25,21.81,33.50,266.31,2.38,0.38,27.19,119.81,0.88,4.4,46.7,7.1,109.9,5.3,81.8,96.4,47.2,40,57.8
2014,Denver Broncos,402.88,6,1.25,22.50,24.94,37.94,291.31,2.50,0.94,27.69,111.56,0.94,4,39.9,9.6,101.3,2.7,82.8,100,44.1,46.2,62.9
2014,Philadelphia Eagles,396.75,5.6,2.25,22.25,24.00,38.81,272.25,1.69,1.31,29.63,124.50,1.00,4.2,36.9,17.2,84.8,4.9,88.9,100,43.5,63.6,49.2
2014,New England Patriots,365.50,5.5,0.81,22.56,24.50,38.06,257.56,2.13,0.56,27.38,107.94,0.81,3.9,45.3,7.2,97.5,4.1,94.6,100,44.3,53.8,58.2
2014,Dallas Cowboys,383.63,6.1,1.56,21.38,20.50,29.75,236.50,2.31,0.69,31.75,147.13,1.00,4.6,43.6,12.8,110.9,5.9,86.2,100,47.3,50,64.7
2014,Indianapolis Colts,406.63,5.9,1.94,23.19,25.63,41.31,305.88,2.63,1.00,25.94,100.75,0.56,3.9,39.5,14.6,96.8,4.2,96.8,100,41,40,55
2014,Pittsburgh Steelers,411.06,6.2,1.31,23.69,25.69,38.25,301.56,2.06,0.63,26.44,109.50,0.63,4.1,41.4,11.5,103.2,5.1,90.6,100,44.7,50,52.7
2014,Baltimore Ravens,364.88,5.7,1.25,21.56,21.50,34.63,238.69,1.69,0.75,28.00,126.19,1.00,4.5,39.6,9.9,91,3.3,85.3,100,41,50,52.4
2014,New Orleans Saints,411.38,6,1.88,24.69,28.50,41.19,297.75,2.06,1.06,25.38,113.63,1.00,4.5,39.1,16.7,97,4.4,86.4,97.9,48.3,53.3,60
2014,Seattle Seahawks,375.75,5.9,0.88,20.50,17.94,28.38,203.13,1.25,0.44,32.81,172.63,1.25,5.3,40.6,6.9,95.1,8.5,83.8,100,42.5,27.3,51.7
2014,Miami Dolphins,350.06,5.4,1.44,22.56,24.63,37.19,233.06,1.69,0.75,24.94,117.00,0.75,4.7,37.6,10.5,92.5,7.2,78.4,100,40,36.8,51.5
2014,Atlanta Falcons,378.19,5.8,1.44,20.63,26.13,39.50,284.56,1.75,0.94,23.25,93.63,0.69,4,38.9,13.1,93.4,4.7,90.6,100,44.3,50,61.4
2014,New York Giants,367.19,5.4,1.75,21.00,23.94,37.94,267.00,1.88,0.88,28.06,100.19,0.81,3.6,34.7,12.4,92.2,4.7,92.3,100,43,31.3,59
2014,Houston Texans,344.56,5.2,1.38,19.56,18.44,30.31,209.50,1.38,0.81,34.44,135.06,0.75,3.9,33,11.3,86.4,5.1,85.7,100,38.7,58.8,54.2
2014,Cincinnati Bengals,348.00,5.5,1.63,19.56,20.19,31.44,213.81,1.25,1.06,30.75,134.19,1.19,4.4,34,13.1,84.2,4.4,78.8,100,39.8,53.8,57.1
2014,Kansas City Chiefs,318.75,5.3,1.06,19.31,20.00,30.81,198.88,1.13,0.38,26.25,119.88,1.13,4.6,35.8,9.2,92.2,9,83.3,100,39.8,41.7,58.3
2014,San Diego Chargers,341.56,5.4,1.44,20.38,23.75,35.88,256.13,1.94,1.13,24.88,85.44,0.38,3.4,33.9,12.6,93.4,6.1,84.6,100,45.1,45.5,54.2
2014,Buffalo Bills,318.50,5,1.44,17.06,22.69,36.19,225.88,1.44,0.81,25.13,92.63,0.44,3.7,32.5,11.2,86,6.3,89.5,96.9,36.7,42.9,43.1
2014,Carolina Panthers,346.69,5.2,1.44,21.69,20.44,34.06,219.44,1.44,0.75,29.56,127.25,0.63,4.3,34.8,11.8,86.2,7.2,82.9,100,41.9,60,46.8
2014,Minnesota Vikings,315.50,5.1,1.25,18.00,20.13,32.31,202.75,1.06,1.13,25.81,112.75,0.75,4.4,31.8,10.8,79.2,9,74.3,100,38.9,50,53.8
2014,St. Louis Rams,314.69,5.3,1.69,18.00,20.44,32.19,212.50,1.25,1.00,24.69,102.19,0.69,4.1,29.6,14,84.9,8.4,80,97.1,35.4,40,50
2014,Detroit Lions,340.75,5.2,1.25,19.38,22.81,37.75,251.88,1.38,0.75,24.75,88.88,0.69,3.6,32.4,9.5,85.9,6.9,65.8,100,38.6,50,53.2
2014,Chicago Bears,327.06,5.2,1.81,20.13,24.75,38.06,237.00,1.88,1.19,22.19,90.06,0.50,4.1,27.8,16.1,87.3,6.3,75,94.3,37.7,46.4,63.8
2014,Arizona Cardinals,319.75,5.2,1.06,18.88,20.00,35.50,238.00,1.31,0.75,24.81,81.75,0.38,3.3,30.9,9.4,81.8,4.7,87.9,100,40.2,75,42.1
2014,San Francisco 49ers,327.44,5.2,1.38,18.94,18.25,30.44,191.44,1.25,0.63,29.38,136.00,0.63,4.6,30.9,11.8,86.3,9.6,80.6,100,40.4,55.6,43.2
2014,Washington Redskins,358.63,5.7,1.94,19.88,22.75,34.19,252.94,1.13,1.13,25.06,105.69,0.94,4.2,29.7,15.6,88.8,9.6,88.9,96.9,31.5,25,47.9
2014,Cleveland Browns,324.56,5.1,1.44,18.38,17.13,31.38,216.56,0.75,1.00,29.81,108.00,1.06,3.6,28,10.9,72.8,5.8,78.1,100,29.5,35.7,49
2014,New York Jets,326.63,5,1.50,18.06,17.94,31.13,184.13,1.00,0.94,31.69,142.50,0.69,4.5,31.7,11.8,75.1,8.6,82.1,100,38.9,56.3,36.2
2014,Tampa Bay Buccaneers,292.00,5,2.06,16.44,18.81,33.19,206.06,1.31,1.25,22.06,85.94,0.44,3.9,26.7,17.2,75.2,8.9,83.3,100,37.4,33.3,53.8
2014,Tennessee Titans,303.69,5.3,1.63,16.13,18.69,32.06,213.25,1.25,1.00,22.25,90.44,0.38,4.1,23.6,12.6,81,8.9,86.4,100,30.1,35.3,48.7
2014,Oakland Raiders,282.19,4.5,1.81,15.50,22.81,39.31,204.69,1.38,1.00,21.06,77.50,0.25,3.7,22.7,13.6,74.4,4.3,86.4,100,33.9,60,72.4
2014,Jacksonville Jaguars,289.63,4.7,1.63,16.94,20.31,34.81,187.56,0.94,1.13,22.50,102.06,0.56,4.5,22.6,12.8,72,11.3,76.9,100,31.9,36.8,40.6
2015,Carolina Panthers,366.94,5.5,1.19,22.31,18.75,31.31,224.31,2.19,0.63,32.88,142.63,1.19,4.3,42.9,9.6,99.2,6.2,83.3,94.9,42.4,60,68.3
2015,Arizona Cardinals,408.31,6.3,1.50,23.31,22.06,35.13,288.50,2.19,0.81,28.25,119.81,1.00,4.2,42.5,11.8,100.9,4.6,90.3,91.4,47,44.4,60.3
2015,New England Patriots,374.44,5.7,0.88,21.75,25.25,39.31,286.69,2.25,0.44,23.94,87.75,0.88,3.7,43.2,5.7,101.9,5.7,91.7,100,40.9,60,65.6
2015,Seattle Seahawks,378.63,5.9,1.00,20.94,20.81,30.56,236.88,2.13,0.50,31.25,141.75,0.63,4.5,42,8.6,109.8,8.6,93.5,90.9,46.5,88.9,55.1
2015,Pittsburgh Steelers,395.44,6.3,1.75,20.69,24.44,36.88,287.69,1.63,1.31,24.25,107.75,1.00,4.4,40.5,13.7,91.2,5.3,83.3,94.1,38.9,33.3,60.7
2015,New York Giants,372.00,5.7,1.31,20.69,24.50,38.94,271.44,2.25,0.88,25.19,100.56,0.31,4,38.2,11.3,94.5,4.2,93.8,97.8,37.8,56.3,44.4
2015,Cincinnati Bengals,358.00,5.7,1.06,20.25,20.88,31.56,245.19,1.94,0.56,29.19,112.81,1.13,3.9,39.6,9.3,104.1,6,82.1,98,40.3,58.3,65.5
2015,New Orleans Saints,403.81,5.9,1.25,23.81,28.75,41.69,310.63,2.00,0.75,24.81,93.19,1.00,3.8,36.3,10.4,100.6,4.6,69.2,95.7,47.7,62.5,60.3
2015,Kansas City Chiefs,331.19,5.5,0.94,18.94,19.38,29.56,203.44,1.25,0.44,27.25,127.75,1.19,4.7,37.9,7.1,95.4,8.9,81.1,95.1,38.2,66.7,57.4
2015,Washington Redskins,353.81,5.6,1.38,19.81,24.13,34.69,255.94,1.88,0.69,26.81,97.88,0.56,3.7,36.1,11.1,102,4.6,86.7,97.6,43.5,58.3,61.2
2015,New York Jets,370.31,5.5,1.50,20.56,22.63,37.75,253.56,2.06,1.00,28.00,116.75,0.69,4.2,35.7,11.6,88,3.5,81.8,97.7,40.6,42.9,66
2015,Buffalo Bills,360.94,5.7,1.19,18.56,18.44,29.06,208.94,1.44,0.56,31.81,152.00,1.19,4.8,34.9,8.6,95.6,8.3,85.2,85,37.9,43.8,50
2015,Philadelphia Eagles,364.38,5.3,1.94,21.19,25.31,38.94,255.44,1.44,1.13,27.63,108.94,0.94,3.9,29.1,15.3,85.6,5.6,80.8,95.5,39.6,50,55.8
2015,Jacksonville Jaguars,348.81,5.5,1.75,19.56,22.19,37.94,256.75,2.19,1.13,22.13,92.06,0.31,4.2,34.2,14,88.1,7.8,86.7,82.1,35.1,53.3,53.7
2015,Green Bay Packers,334.56,5.1,1.06,19.81,21.75,35.81,218.94,1.94,0.50,27.25,115.63,0.50,4.2,33.3,8.9,92.7,7.6,85.7,100,33.7,52.4,53.8
2015,Minnesota Vikings,321.19,5.3,1.06,18.56,18.38,28.38,183.00,0.88,0.56,29.63,138.19,1.13,4.7,38.4,9.3,87.9,9,87.2,89.2,38.2,45.5,50
2015,Oakland Raiders,333.50,5.3,1.50,18.75,23.31,37.81,242.44,2.13,0.88,23.13,91.06,0.44,3.9,31.8,10.3,91,5.2,80.8,97.4,39.1,38.5,61
2015,Detroit Lions,346.69,5.4,1.50,21.06,26.25,39.50,263.25,2.06,0.88,22.13,83.44,0.44,3.8,34.6,12.3,95.1,6.5,91.7,92.3,36.9,50,69.4
2015,Denver Broncos,355.50,5.4,1.94,19.63,23.00,37.88,248.13,1.19,1.44,25.69,107.38,0.81,4.2,31.2,15.1,76.3,6,85.7,97.2,35.3,50,47.7
2015,Tampa Bay Buccaneers,375.88,5.9,1.75,21.00,19.50,33.44,240.75,1.38,0.94,28.44,135.13,0.75,4.8,35.8,14.8,84.2,4.8,72.5,91.2,41.6,53.8,52.9
2015,Atlanta Falcons,374.06,5.6,1.88,22.44,25.63,38.81,273.69,1.31,1.06,26.25,100.38,0.81,3.8,34.5,17.2,87.8,4.9,80.6,100,47.1,52.6,54.7
2015,Houston Texans,347.75,4.9,1.25,20.94,22.38,38.69,239.56,1.81,0.75,29.50,108.19,0.44,3.7,28.9,9.8,85.3,5.5,85.2,88.9,38.6,31.6,57.8
2015,Chicago Bears,344.63,5.4,1.31,19.50,20.88,32.69,228.75,1.31,0.75,29.25,115.88,0.81,4,37.4,11.2,89.7,6.1,84.6,96.6,42.5,60,48
2015,Indianapolis Colts,321.38,4.9,1.88,19.44,22.19,38.69,231.50,1.63,1.19,24.75,89.88,0.38,3.6,29.4,14.4,77.5,5.6,92.6,91.4,40,53.8,53.1
2015,Baltimore Ravens,359.31,5.3,1.75,20.19,26.63,42.25,266.94,1.31,1.31,23.94,92.38,0.50,3.9,33.3,14,79.4,3.4,82.5,100,37.6,50,48.9
2015,San Diego Chargers,371.81,5.4,1.50,21.50,27.63,41.69,286.94,1.88,0.81,24.56,84.88,0.25,3.5,33.7,12.4,94.5,5.7,81.3,87.5,42,33.3,63.6
2015,Miami Dolphins,331.69,5.4,1.19,18.19,22.81,36.75,238.19,1.50,0.75,21.50,93.50,0.69,4.3,25.7,9.6,88.9,7.1,81.3,91.7,30.7,36.4,53.5
2015,Tennessee Titans,311.75,5.1,2.06,18.63,21.38,34.44,218.94,1.56,1.06,23.19,92.81,0.63,4,25.7,16.2,85.5,8.9,87.5,93.5,31.8,46.7,65
2015,St. Louis Rams,297.56,5.2,1.38,15.06,17.06,29.56,175.31,0.69,0.69,26.81,122.25,1.00,4.6,24.5,10.2,74.1,3.7,67.7,93.1,25.9,30.8,52.8
2015,Cleveland Browns,331.94,5.1,1.88,19.19,23.19,38.06,236.38,1.25,0.75,23.75,95.56,0.31,4,29.8,15.2,84,8,87.5,91.7,41.9,41.7,38.3
2015,Dallas Cowboys,335.06,5.5,2.06,19.19,20.88,33.00,216.94,1.00,1.38,25.50,118.13,0.50,4.6,31.4,18,76.6,5.9,93.8,100,34.6,50,44.4
2015,San Francisco 49ers,303.75,5,1.06,16.31,20.13,32.88,207.25,1.00,0.75,24.38,96.50,0.44,4,25.8,8.2,82.6,9.2,88.9,95.2,30.5,47.4,43.6
2016,Atlanta Falcons,415.81,6.7,0.69,23.69,23.38,33.56,295.31,2.38,0.44,26.31,120.50,1.25,4.6,52.6,6.3,116.8,6.4,91.9,98.2,42.1,57.1,61.9
2016,New Orleans Saints,426.00,6.2,1.50,24.69,29.50,42.13,317.13,2.38,0.94,25.25,108.88,1.06,4.3,45.9,12.7,102.5,3.9,82.4,98,48.6,86.7,66.2
2016,New England Patriots,386.25,5.9,0.69,21.94,23.00,34.38,269.25,2.00,0.13,30.13,117.00,1.19,3.9,42.9,4.9,109.5,4.2,84.4,93.9,45.8,66.7,63.3
2016,Green Bay Packers,368.75,5.7,1.06,21.81,25.19,38.75,262.44,2.50,0.50,23.38,106.31,0.69,4.5,43.8,9.1,102.3,5.3,86.7,93.6,46.7,41.2,60.6
2016,Dallas Cowboys,376.69,6,0.94,22.38,20.31,30.19,226.94,1.56,0.38,31.19,149.75,1.50,4.8,43.9,8.7,103,5.5,84.4,100,42.3,88.9,66.7
2016,Arizona Cardinals,366.75,5.4,1.75,23.00,23.94,40.38,258.50,1.75,1.06,24.94,108.25,1.25,4.3,35,14.2,83.5,6,75,91.5,40.7,50,64.8
2016,Oakland Raiders,373.31,5.7,0.88,20.81,23.69,37.25,253.19,1.81,0.44,27.13,120.13,1.06,4.4,38.7,7.2,95.3,2.9,82.9,94.9,38.1,46.2,57.1
2016,Indianapolis Colts,364.38,5.6,1.38,21.94,23.13,36.50,262.63,2.00,0.94,25.56,101.75,0.81,4,40.6,12.2,94.5,7,87.1,100,43.1,44.4,66
2016,San Diego Chargers,356.75,5.6,2.19,21.25,21.81,36.25,262.38,2.06,1.31,24.88,94.38,0.63,3.8,38.1,18.2,87.6,5.8,81.3,91.3,42.5,50,51.6
2016,Buffalo Bills,354.13,5.6,0.75,20.50,17.88,29.63,189.75,1.06,0.44,30.75,164.38,1.81,5.3,36.7,6.8,86.7,8.8,76,88.9,41,53.3,64.8
2016,Pittsburgh Steelers,372.63,5.8,1.13,21.00,23.81,37.25,262.63,2.06,0.94,25.56,110.00,0.81,4.3,38.5,9.9,93.9,3.4,85.7,100,41.1,56.3,59.2
2016,Washington Redskins,403.38,6.4,1.31,21.56,25.44,37.94,297.38,1.56,0.75,23.69,106.00,1.06,4.5,43.4,11.4,97.4,3.7,81,92.3,45.2,50,45.9
2016,Kansas City Chiefs,343.00,5.5,1.06,19.06,22.81,34.13,233.75,1.19,0.50,25.75,109.25,0.94,4.2,37.1,9,93.2,5.5,88.6,92.3,38,71.4,45.5
2016,Tennessee Titans,358.00,5.7,1.13,20.13,19.19,31.50,221.31,1.81,0.69,29.75,136.69,1.00,4.6,36.4,9.8,93.7,5.3,91.7,95.1,46.1,36.4,72
2016,Carolina Panthers,343.69,5.2,1.81,19.88,19.13,35.19,230.31,1.31,1.19,28.31,113.38,1.00,4,34.7,14,75.1,6,78.9,91.2,37.2,64.7,59.2
2016,Philadelphia Eagles,337.38,5,1.25,20.81,23.75,38.06,224.06,1.00,0.88,27.38,113.31,1.00,4.1,37.6,11.2,79.2,5.1,85.4,96.8,37.9,48.1,49.1
2016,Miami Dolphins,332.75,5.8,1.44,17.38,19.75,29.81,218.75,1.69,0.94,25.38,114.00,0.88,4.5,30.7,11.1,95.5,5.9,76.2,97.6,36.7,0,55.3
2016,Seattle Seahawks,357.19,5.6,1.13,19.56,23.00,35.44,257.75,1.44,0.75,25.19,99.44,0.81,3.9,37.3,9.7,93.4,6.9,89.2,82.9,38.2,36.4,46.4
2016,Tampa Bay Buccaneers,346.38,5.2,1.69,21.25,22.19,36.13,245.38,1.81,1.13,28.31,101.00,0.50,3.6,32.4,14.8,87,5.7,71,94.1,43.9,44.4,51.9
2016,Detroit Lions,338.81,5.5,0.94,20.56,24.25,37.13,256.94,1.50,0.63,21.88,81.88,0.56,3.7,41,9,93.3,5.9,86.1,93.9,42.6,70,54.2
2016,Baltimore Ravens,347.69,5.2,1.44,19.75,27.44,42.44,256.25,1.25,1.00,22.94,91.44,0.63,4,35.6,10.5,82.6,4.6,97.4,100,36.9,42.1,52.2
2016,Denver Broncos,323.06,5.1,1.56,18.13,21.19,35.63,230.31,1.25,0.69,25.63,92.75,0.69,3.6,30.3,11.6,83.9,6.6,85.3,97,34.2,52.9,46.8
2016,Minnesota Vikings,315.06,5,1.00,18.94,25.88,36.75,239.75,1.25,0.31,23.75,75.31,0.56,3.2,32.8,7.5,97.7,6.1,87.1,78.8,38,44.4,46
2016,Cincinnati Bengals,356.94,5.4,1.06,21.31,22.75,35.19,246.38,1.13,0.50,27.88,110.56,1.06,4,35.8,8.5,91.8,6.8,80,82.9,39,77.8,53.7
2016,Jacksonville Jaguars,334.94,5.1,1.81,20.06,23.06,39.13,233.00,1.50,1.00,24.50,101.94,0.50,4.2,31.4,13.6,79.5,5.2,79.4,90.6,35.3,43.8,60
2016,New York Giants,330.69,5.2,1.69,18.06,23.56,37.38,242.44,1.63,1.00,24.88,88.25,0.38,3.5,27.5,13,86,3.5,95.5,88.6,35.6,47.4,53.5
2016,San Francisco 49ers,308.13,4.9,1.56,17.94,17.94,30.69,181.94,1.31,0.63,28.63,126.19,0.94,4.4,27.4,10.7,83.4,8.7,85.7,97.1,35.1,52.6,68.2
2016,Houston Texans,314.69,4.7,1.50,19.06,21.69,36.44,198.50,0.94,1.00,28.50,116.19,0.50,4.1,31.4,11.4,73.3,5.2,85.4,88,37.3,39.1,40.9
2016,Chicago Bears,356.50,5.9,1.94,20.25,21.69,34.94,248.06,1.19,1.19,23.75,108.44,0.63,4.6,27.3,17.4,81.8,4.8,78.3,96.9,37.8,28.6,51
2016,New York Jets,329.25,5.3,2.13,18.19,19.44,34.38,216.63,1.00,1.56,26.13,112.63,0.63,4.3,29.7,17.8,67.6,6,87.1,92.3,36.2,42.1,35.2
2016,Cleveland Browns,311.00,5.1,1.56,18.50,21.13,35.44,204.00,0.94,0.88,21.88,107.00,0.81,4.9,27.2,13.3,77.4,10.4,77.8,92,36.3,72.2,54.5
2016,Los Angeles Rams,262.69,4.4,1.81,15.31,19.50,33.50,184.44,0.88,1.25,23.44,78.25,0.56,3.3,21.8,14.5,69.5,8.4,86.4,100,31.5,40,47.1
2017,Los Angeles Rams,361.50,5.8,1.31,19.44,20.00,32.38,239.44,1.75,0.44,28.38,122.06,1.06,4.3,45.3,9.5,98.3,5.1,93,94.1,41.1,41.7,55.1
2017,New England Patriots,394.19,5.9,0.75,24.31,24.31,36.69,276.13,2.00,0.50,28.00,118.06,1.00,4.2,49.4,6.9,102.6,5.6,92.5,95.7,40.6,61.5,60
2017,Philadelphia Eagles,365.75,5.5,1.25,21.13,21.31,35.25,233.56,2.38,0.56,29.56,132.19,0.56,4.5,40.3,9.4,97.6,6,85.3,90.9,41.7,65.4,65.5
2017,New Orleans Saints,391.19,6.3,1.13,20.75,24.13,33.50,261.81,1.44,0.50,27.75,129.38,1.44,4.7,44.6,9.1,103.9,3.6,86.1,94,37.6,80,58.2
2017,Jacksonville Jaguars,365.94,5.4,1.44,20.75,19.75,32.94,224.56,1.31,0.81,32.94,141.38,1.13,4.3,34.7,11.1,84.4,4.4,85.7,90.2,37.4,76.9,64
2017,Kansas City Chiefs,375.44,6.1,0.69,20.13,22.69,33.94,256.50,1.63,0.50,25.31,118.94,0.75,4.7,44.9,6.3,100.8,6.4,91.1,100,39.2,30,42
2017,Detroit Lions,337.75,5.5,1.38,18.50,23.38,35.63,261.44,1.81,0.69,22.69,76.31,0.63,3.4,37.3,11.9,98.4,7.6,85.7,97.6,38.8,11.1,56.5
2017,Pittsburgh Steelers,377.94,5.8,1.25,21.75,24.00,36.88,273.75,1.81,0.94,27.31,104.19,0.75,3.8,43,10.6,94.1,3.9,92.1,94.9,44,37.5,50.8
2017,Baltimore Ravens,305.38,4.6,1.06,19.44,22.69,35.44,189.38,1.25,0.81,28.75,116.00,0.88,4,36.5,8.9,81.4,4.5,91.9,100,34.1,62.5,57.7
2017,Minnesota Vikings,356.88,5.4,0.88,20.88,22.31,32.94,234.56,1.56,0.50,31.31,122.31,0.94,3.9,38.9,7.6,99.1,4.9,84.2,87.2,43.5,14.3,57.9
2017,Seattle Seahawks,330.38,5.2,1.06,18.69,21.25,34.69,228.56,2.13,0.75,25.56,101.81,0.25,4,30.5,8.6,94.4,7.2,72.4,97.4,37.3,55.6,55.6
2017,Carolina Panthers,323.69,5,1.38,20.00,18.31,31.31,192.31,1.38,1.00,30.63,131.38,0.94,4.3,37.4,11.7,79.8,6.5,96.7,91.9,41.9,45.5,53.8
2017,Los Angeles Chargers,376.63,5.9,0.94,21.06,22.88,36.44,276.94,1.75,0.69,26.19,99.69,0.63,3.8,33.3,8.5,95.1,3,66.7,88.1,40.2,45.5,46.8
2017,Dallas Cowboys,331.94,5.3,1.38,19.63,19.31,30.81,196.31,1.38,0.81,30.00,135.63,1.13,4.5,36.3,11.1,86.3,6.1,75.9,92.3,42.9,52.6,59.6
2017,Atlanta Falcons,364.81,5.9,1.13,20.63,21.44,33.13,249.38,1.31,0.75,26.88,115.44,0.75,4.3,41.2,10.3,92.4,4.3,87.2,100,44.7,30.8,50
2017,Washington Redskins,324.94,5.3,1.69,17.38,21.69,33.75,234.44,1.69,0.81,25.06,90.50,0.63,3.6,31.9,12.6,93.9,7.1,85.7,92.3,32.4,56.3,54.3
2017,Houston Texans,320.00,5,1.75,19.56,18.69,32.81,204.88,1.75,1.06,28.00,115.13,0.50,4.1,29.2,14.6,82.7,9.3,80,91.4,36.4,50,52.4
2017,Tampa Bay Buccaneers,363.38,5.6,1.69,22.00,23.63,37.81,272.88,1.63,0.88,24.38,90.50,0.50,3.7,33.7,15.4,90.6,6.2,73.5,90.3,43.4,50,49.1
2017,Tennessee Titans,314.00,5.2,1.56,18.13,19.13,31.00,199.44,0.88,1.06,27.69,114.56,1.13,4.1,35.1,12.6,77.1,6.6,83.3,93.9,35.1,50,52.5
2017,San Francisco 49ers,349.19,5.3,1.44,20.06,22.63,37.94,245.31,0.94,0.94,25.50,103.88,0.94,4.1,37.5,12,78.8,6.6,95.1,93.3,38.9,44.4,47.1
2017,Green Bay Packers,305.69,4.9,1.56,19.19,22.00,35.13,197.94,1.56,1.13,24.13,107.75,0.81,4.5,30.5,13.2,81.9,8.3,78.9,94.3,39.3,53.6,61.9
2017,Buffalo Bills,302.63,4.8,1.00,17.38,18.06,29.75,176.56,1.00,0.63,30.44,126.06,0.75,4.1,31.7,8.9,82.1,9,87.9,100,41.9,13.3,52.3
2017,Oakland Raiders,324.06,5.4,1.75,17.94,21.69,34.88,226.94,1.44,0.88,23.13,97.13,0.81,4.2,29.2,15.2,85.3,4.1,76.2,97.1,40.2,33.3,58.8
2017,New York Jets,305.25,5,1.50,16.81,20.19,31.88,198.88,1.19,0.75,26.69,106.38,0.81,4,28.6,11.1,86.1,8.4,83.3,100,35.5,53.8,54.5
2017,Arizona Cardinals,314.13,4.7,1.56,19.38,21.19,37.38,227.50,1.31,1.13,25.63,86.63,0.38,3.4,29.2,12.4,76.2,8,80,88.5,35.2,43.8,41.7
2017,Cincinnati Bengals,280.50,4.8,1.44,16.69,19.00,31.88,195.13,1.56,0.75,23.56,85.38,0.38,3.6,26.5,11.4,86,7.3,90,94.1,33.7,41.7,55.8
2017,Denver Broncos,324.06,4.8,2.13,18.56,20.75,35.38,208.31,1.19,1.38,28.56,115.75,0.50,4.1,26.4,16.6,73,8.4,75,100,39,35,39.6
