Year,Tm,FG% Allowed,XP% Allowed,3D% Allowed ,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed ,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed ,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover% ,Penalty Yards ,Pass Deflections/Game ,Sk%,Int%,QBHits/Game ,TFL/Game
2014,Kansas City Chiefs,86.50,100.00,36.60,38.10,38.90,330.50,203.30,1.38,86.40,0.38,127.30,0.25,32.60,6.70,851,4.60,7.80,1.10,5.60,4.60
2014,Houston Texans,86.40,97.00,33.90,35.30,47.80,348.20,243.10,1.75,80.40,1.25,105.10,0.38,26.60,16.10,786,5.90,5.80,3.20,7.30,4.90
2014,St. Louis Rams,86.20,100.00,38.50,0.00,46.20,351.60,241.30,1.13,91.80,0.81,110.30,0.75,30.20,13.20,882,3.90,6.90,2.40,4.40,5.80
2014,Cleveland Browns,85.30,100.00,37.70,61.10,46.30,366.10,224.50,1.38,74.10,1.31,141.60,0.81,32.30,13.60,769,6.00,5.00,3.60,4.40,4.10
2014,Washington Redskins,84.60,98.00,43.00,55.60,52.10,357.00,249.40,2.19,108.30,0.44,107.60,0.69,37.40,8.80,1164,3.00,6.50,1.30,5.10,4.50
2014,Tennessee Titans,84.60,100.00,41.40,45.50,58.70,373.00,235.80,1.75,93.60,0.75,137.20,1.06,40.80,8.40,731,4.40,6.70,2.20,4.20,5.70
2014,Chicago Bears,84.60,100.00,42.30,63.20,52.10,377.10,264.40,2.13,101.70,0.88,112.70,0.75,44.60,12.40,978,3.30,6.60,2.60,5.20,4.80
2014,Oakland Raiders,84.20,100.00,38.50,44.40,52.60,357.60,238.10,1.81,96.90,0.56,119.40,1.06,39.60,6.60,941,3.60,3.90,1.70,3.50,4.80
2014,Baltimore Ravens,83.30,100.00,40.30,35.70,42.60,336.90,248.70,1.38,90.60,0.69,88.30,0.50,33.30,11.70,1007,4.70,7.60,1.80,7.40,4.70
2014,San Diego Chargers,82.40,100.00,43.00,20.00,51.90,338.30,214.20,1.50,91.30,0.44,124.10,0.69,35.80,9.50,1067,3.40,4.70,1.30,3.30,4.50
2014,Denver Broncos,82.10,100.00,36.50,58.80,57.70,305.20,225.40,1.81,82.40,1.13,79.80,0.56,31.30,11.80,816,5.70,6.00,2.80,5.80,5.50
2014,Atlanta Falcons,81.60,95.20,46.80,50.00,56.90,398.30,279.90,1.25,88.90,1.00,118.40,1.31,42.60,14.20,744,4.10,3.70,2.80,4.00,3.60
2014,Philadelphia Eagles,81.50,97.90,37.90,25.00,58.10,375.60,264.90,1.88,91.60,0.75,110.70,0.88,31.10,12.70,1089,5.10,7.70,2.00,5.00,5.90
2014,Cincinnati Bengals,81.30,100.00,36.70,52.60,49.10,359.30,243.00,1.13,75.80,1.25,116.30,1.00,32.60,13.60,876,6.00,3.20,3.30,4.70,3.80
2014,New York Jets,81.30,97.70,45.20,0.00,59.20,327.20,234.10,1.94,101.50,0.38,93.10,0.63,37.20,5.50,780,3.50,7.70,1.10,6.80,4.30
2014,Buffalo Bills,81.10,100.00,33.20,45.50,50.00,312.20,205.80,1.00,74.50,1.19,106.40,0.63,28.30,14.10,849,4.70,8.80,3.40,6.90,6.30
2014,Minnesota Vikings,80.60,97.30,41.50,64.30,54.20,344.70,223.30,1.63,92.80,0.81,121.40,0.63,34.10,10.10,938,3.80,7.10,2.40,5.80,4.30
2014,Indianapolis Colts,78.90,100.00,33.30,23.50,66.00,342.70,229.30,1.69,88.70,0.75,113.40,0.88,28.10,12.60,866,4.70,7.00,2.20,5.80,4.90
2014,Carolina Panthers,78.60,100.00,42.40,45.50,63.00,339.80,227.80,1.56,89.50,0.88,112.00,0.88,34.10,14.00,760,4.60,6.60,2.50,5.30,4.30
2014,New England Patriots,78.40,100.00,40.20,34.80,47.80,344.10,239.80,1.50,84.00,1.00,104.30,0.38,32.40,13.20,752,4.10,6.50,2.80,5.10,4.40
2014,Detroit Lions,78.30,100.00,37.20,40.00,53.10,300.90,231.60,1.44,83.00,1.25,69.30,0.50,26.90,14.30,849,4.70,6.60,3.40,7.40,6.50
2014,Arizona Cardinals,78.10,100.00,37.70,38.50,43.90,368.20,259.50,1.38,86.00,1.13,108.70,0.56,29.80,12.80,1192,3.90,5.70,3.10,5.20,5.40
2014,Miami Dolphins,76.50,100.00,43.90,59.10,52.70,343.40,222.30,1.69,89.70,0.88,121.10,0.81,36.70,13.30,920,3.40,6.80,2.60,4.60,4.80
2014,Tampa Bay Buccaneers,74.40,100.00,43.70,55.60,61.50,368.90,255.30,1.75,97.40,0.88,113.70,0.94,38.90,13.00,935,4.10,6.00,2.50,4.70,5.90
2015,Philadelphia Eagles,100.00,95.90,42.90,66.70,65.60,401.60,267.10,2.25,92.80,0.94,134.60,0.63,36.00,11.80,1049,5.10,5.50,2.40,5.20,4.80
2015,Seattle Seahawks,96.40,88.00,34.40,14.30,42.10,291.80,210.30,0.88,78.10,0.88,81.50,0.63,29.30,13.20,795,4.80,6.30,2.60,6.50,4.50
2015,Arizona Cardinals,96.30,93.10,35.70,47.10,55.30,321.70,230.40,1.50,80.90,1.19,91.30,0.56,31.70,16.70,1202,4.30,5.90,3.30,6.60,5.70
2015,St. Louis Rams,94.60,100.00,34.70,26.70,41.70,367.80,254.10,1.31,90.40,0.81,113.80,0.44,31.80,12.10,992,4.40,6.40,2.20,7.30,6.20
2015,Tampa Bay Buccaneers,91.20,93.30,46.00,66.70,64.30,340.40,240.00,1.94,102.30,0.69,100.40,0.75,41.70,12.80,862,4.20,6.60,2.00,5.40,4.90
2015,Minnesota Vikings,90.30,100.00,34.50,50.00,44.20,344.40,235.10,1.50,90.10,0.81,109.30,0.44,33.30,11.90,875,4.10,7.10,2.30,6.90,4.80
2015,New York Jets,89.70,90.90,33.20,56.50,35.00,318.60,235.20,1.56,79.00,1.13,83.40,0.25,28.40,14.40,767,4.80,6.10,3.00,7.30,3.80
2015,New York Giants,88.60,97.90,47.00,57.10,53.80,420.30,298.90,1.94,95.90,0.94,121.40,0.94,40.50,14.20,1077,5.40,3.50,2.40,5.40,3.90
2015,Detroit Lions,86.20,93.20,41.00,62.50,62.70,349.80,236.80,1.69,100.90,0.56,113.00,1.13,38.20,9.10,785,3.90,7.50,1.70,6.60,6.20
2015,Green Bay Packers,85.70,91.20,35.90,47.60,57.10,346.70,227.60,1.25,80.10,1.00,119.10,0.81,31.30,11.50,1107,4.50,7.20,2.90,6.80,5.80
2015,Chicago Bears,85.70,93.50,44.30,41.70,60.00,345.40,224.60,1.94,99.10,0.50,120.90,0.56,36.60,8.00,895,3.30,6.40,1.60,5.80,3.60
2015,Oakland Raiders,85.70,88.60,37.50,52.90,51.70,363.60,258.80,1.56,86.80,0.88,104.90,0.75,38.20,11.50,943,5.60,5.60,2.20,4.90,5.10
2015,Cleveland Browns,85.70,97.80,39.90,66.70,58.10,379.20,250.80,2.13,101.80,0.69,128.40,0.69,41.90,11.70,833,3.40,5.40,2.20,4.40,3.90
2015,San Diego Chargers,85.30,95.10,37.90,87.50,50.00,361.90,236.60,1.38,93.80,0.69,125.30,1.06,37.80,10.00,976,3.90,5.90,2.20,4.70,4.80
2015,Tennessee Titans,85.20,96.00,42.60,33.30,62.30,342.20,229.90,2.13,101.10,0.69,112.30,0.69,36.60,8.10,982,3.60,7.20,2.20,4.40,4.10
2015,Cincinnati Bengals,83.90,100.00,39.40,45.00,47.40,340.80,248.50,1.13,78.90,1.31,92.30,0.50,28.90,15.00,1063,5.40,6.10,3.30,6.90,4.40
2015,Pittsburgh Steelers,83.90,90.60,40.00,29.20,49.10,363.10,271.90,1.81,90.90,1.06,91.20,0.38,32.30,14.30,1199,4.90,7.10,2.70,6.60,5.80
2015,Dallas Cowboys,83.30,94.70,38.90,50.00,51.00,347.90,227.30,1.19,94.20,0.50,120.70,1.00,36.70,5.60,900,3.30,5.80,1.60,4.90,5.20
2015,Baltimore Ravens,83.30,92.50,39.80,44.40,53.20,337.40,233.60,1.88,99.60,0.38,103.80,0.63,37.40,7.00,748,4.10,6.40,1.10,5.90,5.20
2015,Washington Redskins,82.10,97.60,37.70,55.00,55.10,380.60,258.00,1.88,96.10,0.69,122.60,0.63,35.40,14.90,955,3.80,6.30,1.90,5.60,4.30
2015,Kansas City Chiefs,81.80,89.30,33.20,48.10,60.00,329.30,231.10,1.56,76.00,1.38,98.20,0.44,27.30,15.30,941,5.80,7.20,3.60,6.80,6.20
2015,Buffalo Bills,81.50,89.20,40.50,23.10,60.00,356.40,248.30,1.88,83.30,1.06,108.10,0.63,32.50,11.00,906,5.80,3.40,2.80,4.90,3.40
2015,New Orleans Saints,81.50,96.30,40.30,76.90,67.70,413.40,284.00,2.81,116.20,0.56,129.40,0.75,43.90,11.70,887,4.30,5.40,1.70,4.00,3.40
2015,Indianapolis Colts,80.00,90.90,39.20,71.40,62.30,379.10,257.10,1.81,88.00,1.06,122.00,0.88,36.60,12.40,1168,4.80,5.60,2.90,6.10,5.30
2015,New England Patriots,79.30,90.30,37.30,44.40,57.10,339.40,240.80,1.50,87.00,0.75,98.60,0.50,28.90,10.50,1013,5.10,7.60,2.00,5.90,4.60
2015,Jacksonville Jaguars,78.90,100.00,46.30,50.00,61.40,375.00,268.20,1.81,97.20,0.56,106.80,0.94,38.10,8.80,989,4.60,5.60,1.50,4.80,5.30
2015,Denver Broncos,78.10,96.40,35.20,35.70,59.50,283.10,199.60,1.19,78.80,0.88,83.60,0.63,26.90,11.90,773,5.20,8.30,2.40,7.70,5.40
2015,Carolina Panthers,76.90,93.30,37.90,57.70,52.50,322.90,234.50,1.31,73.50,1.50,88.40,0.69,26.50,19.40,822,5.20,6.30,3.70,7.40,5.80
2015,Houston Texans,76.90,88.60,28.50,58.30,56.40,310.20,210.40,1.50,82.80,0.88,99.80,0.63,27.30,11.10,991,5.60,7.50,2.50,6.60,5.20
2015,Atlanta Falcons,76.90,100.00,42.90,33.30,62.30,347.60,242.60,1.19,86.90,0.94,105.00,1.25,34.30,13.40,728,3.80,3.30,2.70,4.70,3.20
2015,San Francisco 49ers,75.70,89.70,39.00,54.50,59.30,387.40,261.20,1.31,98.10,0.56,126.30,1.25,37.90,6.60,920,3.60,4.90,1.60,5.10,4.00
2015,Miami Dolphins,72.40,93.30,43.40,33.30,60.00,376.20,250.00,1.94,97.40,0.81,126.20,0.81,34.00,8.40,1005,4.40,5.40,2.40,5.60,5.80
2016,Chicago Bears,94.30,90.50,40.50,71.40,52.50,346.80,224.90,1.38,93.50,0.50,121.90,1.13,42.00,6.30,959,6.50,4.38,1.50,4.69,4.13
2016,Buffalo Bills,93.80,94.70,40.00,28.60,52.60,357.00,223.90,1.19,85.90,0.75,133.10,1.31,38.80,9.30,884,7.10,4.63,2.30,4.94,4.38
2016,Green Bay Packers,93.10,92.50,41.20,66.70,62.20,363.90,269.30,2.00,95.90,1.06,94.70,0.69,41.00,13.90,964,6.50,5.50,3.00,5.50,5.13
2016,Jacksonville Jaguars,92.70,90.00,37.10,46.20,54.50,321.70,215.30,1.25,88.50,0.44,106.40,1.06,39.30,5.80,948,5.70,3.44,1.30,4.81,5.00
2016,New Orleans Saints,91.40,95.70,43.30,40.00,57.10,375.40,273.80,1.69,98.10,0.56,101.60,1.19,45.30,12.20,881,4.90,4.19,1.50,6.63,4.06
2016,San Francisco 49ers,90.60,94.40,45.10,57.10,62.10,406.40,240.50,1.88,96.90,0.63,165.90,1.56,41.40,9.40,780,6.00,4.56,1.90,5.00,4.31
2016,Arizona Cardinals,89.30,92.50,38.80,46.70,55.60,305.20,210.30,1.31,85.10,0.88,94.90,1.00,32.50,12.90,1010,8.10,4.25,2.60,6.44,6.56
2016,Los Angeles Rams,88.90,93.60,37.30,85.70,71.20,337.00,233.30,2.00,95.50,0.63,103.80,0.75,31.30,9.40,920,5.10,4.56,1.70,6.75,5.63
2016,Denver Broncos,87.90,88.90,36.40,37.50,52.40,316.10,185.80,0.81,69.70,0.88,130.30,0.94,29.40,12.20,990,7.10,5.25,2.50,7.06,3.44
2016,Minnesota Vikings,87.50,100.00,38.80,21.40,54.50,314.90,207.90,1.38,83.00,0.88,106.90,0.56,33.30,14.10,825,7.00,3.69,2.60,7.13,3.94
2016,Cincinnati Bengals,87.10,87.50,39.60,47.40,51.00,350.80,237.50,1.38,83.10,1.06,113.30,0.75,34.70,11.40,950,5.30,5.31,2.90,6.50,3.81
2016,New York Jets,87.10,97.80,40.00,20.00,56.90,342.40,243.60,1.88,98.50,0.50,98.80,0.69,37.70,7.10,651,4.70,3.38,1.50,5.06,4.44
2016,San Diego Chargers,86.80,100.00,39.90,68.80,54.50,347.10,249.20,1.31,83.80,1.13,97.90,1.25,39.80,14.50,837,5.70,5.38,3.10,5.44,5.88
2016,Houston Texans,86.20,100.00,38.50,23.10,52.30,301.30,201.60,1.25,84.30,0.69,99.70,0.81,31.70,9.10,949,5.60,4.38,2.10,5.56,4.25
2016,Atlanta Falcons,85.20,92.10,41.80,72.00,72.70,371.20,266.70,1.94,92.50,0.75,104.50,0.94,39.20,11.40,974,4.90,5.50,1.80,5.06,4.00
2016,New York Giants,85.00,96.00,35.30,50.00,39.50,339.70,251.10,0.94,75.80,1.06,88.60,0.63,29.90,12.20,853,5.30,6.31,2.70,5.31,4.88
2016,Indianapolis Colts,85.00,87.20,41.50,37.50,50.00,382.90,262.50,1.69,97.50,0.50,120.40,0.75,41.50,9.70,1155,5.40,3.75,1.40,5.13,3.13
2016,Philadelphia Eagles,84.80,91.20,40.00,44.40,45.10,342.80,239.50,1.56,85.70,1.00,103.30,0.63,33.90,13.40,837,5.80,4.81,2.90,5.63,4.69
2016,Detroit Lions,84.60,92.30,45.50,37.50,67.90,354.80,248.40,2.06,106.50,0.63,106.30,0.50,39.40,8.80,979,4.50,3.94,1.80,4.38,3.88
2016,Oakland Raiders,84.60,89.70,39.40,26.70,57.90,375.10,257.50,1.69,89.80,1.00,117.60,1.13,35.30,14.20,1062,4.40,4.56,3.00,5.00,3.06
2016,Tennessee Titans,84.40,87.50,36.70,54.50,52.70,357.50,269.20,1.56,88.30,0.75,88.30,0.63,35.00,9.00,1191,5.90,4.75,1.90,5.94,4.25
2016,Pittsburgh Steelers,83.90,90.60,41.10,52.40,45.60,342.60,242.60,1.25,87.30,0.81,100.00,0.94,34.50,11.90,920,6.10,5.00,2.20,6.44,5.44
2016,Kansas City Chiefs,83.30,100.00,43.20,50.00,49.10,368.50,247.40,1.44,79.80,1.13,121.10,0.63,31.90,16.50,797,4.50,6.50,3.00,4.75,4.19
2016,Washington Redskins,80.00,95.30,46.60,56.30,59.30,377.90,258.10,1.38,91.10,0.81,119.80,1.19,38.50,11.80,1023,6.10,4.69,2.20,6.94,5.38
2016,Carolina Panthers,78.60,94.60,37.90,69.20,43.60,359.80,268.20,1.69,92.00,1.06,91.60,0.69,36.20,13.80,907,7.10,4.38,2.80,5.81,4.81
2016,Dallas Cowboys,78.10,96.40,39.10,64.30,53.70,343.90,260.40,1.56,94.10,0.56,83.50,0.56,35.10,11.30,784,5.40,4.00,1.40,5.69,4.88
2016,Tampa Bay Buccaneers,75.00,97.10,34.40,80.00,58.00,367.90,250.80,1.50,88.80,1.06,117.20,0.94,35.90,14.70,1061,6.50,5.44,3.10,5.19,4.75
2016,Miami Dolphins,74.30,89.50,36.20,56.30,56.90,382.60,242.20,1.88,88.50,1.00,140.40,0.75,35.10,12.90,919,5.30,4.69,2.70,6.00,4.56
2016,Baltimore Ravens,72.70,91.70,35.00,68.80,55.30,322.10,232.80,1.75,86.90,1.13,89.40,0.63,28.10,14.10,900,5.10,4.44,3.10,5.00,4.50
2016,New England Patriots,72.40,95.80,36.90,38.90,52.30,326.40,237.90,1.31,84.40,0.81,88.60,0.38,26.80,11.20,930,5.40,4.50,2.20,4.69,3.38
2016,Seattle Seahawks,70.40,100.00,38.70,30.00,56.50,318.70,225.80,1.00,85.00,0.69,92.90,1.00,28.30,10.30,925,7.30,4.38,2.00,6.50,4.81
2016,Cleveland Browns,70.40,94.20,45.10,75.00,66.70,392.40,249.80,2.25,101.80,0.63,142.70,1.13,40.80,6.10,930,4.60,4.19,1.80,5.06,3.25
2017,Houston Texans,94.30,97.80,35.30,62.50,61.10,346.60,237.40,1.88,99.50,0.69,109.20,0.88,39.70,7.70,1128,3.60,6.00,2.20,4.40,5.30
2017,Jacksonville Jaguars,91.70,92.90,33.60,46.20,39.30,286.10,169.90,1.06,68.50,1.31,116.30,0.56,23.90,15.60,1050,5.10,9.80,4.10,6.60,5.20
2017,Buffalo Bills,91.40,97.20,38.30,55.00,52.60,355.10,230.50,0.88,78.90,1.13,124.60,1.38,37.20,13.10,873,5.10,4.50,3.10,5.30,5.40
2017,Green Bay Packers,90.90,95.00,42.80,80.00,65.20,348.90,236.80,1.88,102.00,0.69,112.10,0.63,40.20,11.50,832,4.00,6.70,2.10,6.20,5.90
2017,Chicago Bears,90.60,96.90,39.30,54.50,49.00,319.10,211.00,1.13,89.90,0.50,108.10,0.63,33.10,11.20,910,4.30,7.40,1.50,6.30,4.60
2017,Tennessee Titans,90.20,85.30,36.40,62.50,48.20,328.00,239.30,1.69,87.80,0.75,88.80,0.31,37.30,10.80,942,4.60,6.60,2.00,5.60,4.20
2017,Minnesota Vikings,90.00,95.50,25.20,39.10,40.00,275.90,192.40,0.81,73.00,0.88,83.60,0.63,27.90,10.10,928,4.40,6.30,2.50,5.30,4.80
2017,Arizona Cardinals,89.70,97.10,35.70,43.80,58.70,310.80,221.30,1.50,83.90,0.94,89.50,0.75,31.50,10.50,1128,4.60,6.20,2.70,6.00,5.30
2017,Denver Broncos,88.90,95.50,31.60,33.30,58.50,290.00,200.60,1.81,91.90,0.63,89.40,0.56,32.50,8.80,821,3.90,6.30,2.00,4.80,4.90
2017,Seattle Seahawks,88.60,93.90,38.10,46.70,47.60,323.20,209.20,1.19,79.10,0.88,114.00,0.88,33.20,11.90,878,4.90,6.60,2.50,6.90,4.90
2017,San Francisco 49ers,88.60,81.10,43.00,83.30,59.60,351.60,235.30,1.69,93.90,0.63,116.30,0.81,37.80,10.10,791,3.60,5.20,1.80,6.00,4.70
2017,Cincinnati Bengals,87.50,97.10,40.70,47.40,46.40,339.10,211.20,1.25,82.90,0.69,127.90,0.81,37.00,7.60,906,4.60,6.80,2.00,6.30,5.30
2017,Tampa Bay Buccaneers,86.70,95.20,48.10,22.20,54.70,378.10,260.60,1.38,94.60,0.81,117.50,1.06,38.90,13.10,937,3.50,3.90,2.40,4.90,4.10
2017,Cleveland Browns,86.20,93.20,40.60,50.00,67.40,328.10,230.30,1.75,102.20,0.44,97.90,0.88,36.20,6.90,906,4.60,6.10,1.30,4.90,6.10
2017,Carolina Panthers,85.30,100.00,37.90,35.00,47.70,317.10,229.10,1.56,92.90,0.63,88.10,0.44,33.90,11.70,867,3.50,8.30,1.80,6.60,4.40
2017,Los Angeles Chargers,85.20,88.50,38.90,30.00,36.10,328.40,197.30,1.06,78.10,1.13,131.10,0.69,28.50,15.10,996,4.90,7.60,3.40,5.30,5.40
2017,Oakland Raiders,85.00,94.60,40.90,70.00,47.90,350.10,241.10,1.50,101.80,0.31,108.90,0.69,40.90,7.00,944,3.50,5.50,0.90,4.60,4.60
2017,Baltimore Ravens,84.80,90.00,36.90,37.50,48.90,325.10,213.80,1.13,72.40,1.38,111.30,0.75,29.70,17.40,807,5.20,6.70,3.90,6.30,5.60
2017,Atlanta Falcons,84.80,100.00,38.30,68.40,45.80,318.40,214.30,1.38,91.90,0.50,104.10,0.56,36.00,9.10,880,4.10,6.60,1.40,5.10,4.70
2017,New Orleans Saints,83.90,90.90,41.00,33.30,52.10,336.50,224.80,1.38,79.00,1.25,111.70,0.69,33.30,13.60,850,6.40,7.00,3.60,5.10,4.90
2017,Indianapolis Colts,83.80,97.40,44.70,50.00,52.90,367.10,246.60,1.44,91.90,0.81,120.40,0.94,39.70,10.30,822,4.30,4.60,2.50,5.40,4.80
2017,Pittsburgh Steelers,83.30,90.30,36.20,31.60,61.50,306.90,201.10,1.25,81.80,1.00,105.80,0.88,30.30,12.40,1041,5.00,10.10,3.20,7.30,6.60
2017,Washington Redskins,82.90,94.10,36.70,60.00,50.90,347.90,213.80,1.44,81.00,1.00,134.10,0.81,35.90,11.80,887,5.60,7.30,3.00,7.50,4.30
2017,Kansas City Chiefs,81.50,93.90,40.10,52.90,54.90,365.10,247.00,1.44,81.50,1.00,118.10,0.94,33.50,13.40,864,5.40,5.20,2.80,4.30,4.90
2017,Detroit Lions,79.30,97.60,38.10,53.30,61.80,355.80,243.30,1.31,84.10,1.19,112.50,1.13,32.30,16.10,971,4.90,5.80,3.30,5.90,4.90
2017,New York Giants,77.80,93.00,39.60,29.40,54.70,373.20,252.40,2.00,94.20,0.81,120.80,0.63,35.50,9.60,923,4.60,4.60,2.30,4.00,4.30
2017,Miami Dolphins,77.10,100.00,36.90,25.00,62.70,335.70,225.20,1.63,94.80,0.56,110.50,0.88,36.60,8.10,1077,3.60,5.40,1.70,5.60,4.70
2017,Philadelphia Eagles,76.90,93.90,32.20,22.20,55.30,306.50,227.30,1.50,79.50,1.19,79.20,0.44,27.10,15.40,917,5.80,5.90,3.20,7.00,5.30
2017,Dallas Cowboys,76.00,82.90,42.90,30.80,57.10,318.10,214.10,1.75,94.60,0.63,104.00,0.44,31.60,10.50,880,4.00,6.40,1.80,6.10,5.90
2017,New York Jets,72.40,95.10,37.10,45.50,55.80,352.30,234.30,1.88,90.10,0.69,117.90,0.81,33.30,10.40,981,3.90,4.80,2.00,5.90,4.60
2017,New England Patriots,71.00,96.80,39.40,43.50,43.80,366.00,251.30,1.50,89.50,0.75,114.80,0.38,30.20,9.90,1035,4.20,6.60,2.00,6.50,4.50
2017,Los Angeles Rams,67.60,91.40,37.90,60.00,58.70,339.50,217.20,1.31,78.40,1.13,122.30,0.94,30.60,14.00,808,6.00,8.00,3.20,6.60,5.10
2018,Atlanta Falcons,100.00,93.20,48.70,76.90,70.40,384.50,259.60,2.06,98.30,0.94,124.90,1.00,41.50,10.50,1001,4.50,5.90,2.60,4.81,3.63
2018,Chicago Bears,96.20,100.00,34.20,57.10,50.00,299.70,219.70,1.38,72.90,1.69,80.00,0.31,28.60,19.50,1022,6.13,7.50,4.40,6.25,5.38
2018,Cincinnati Bengals,91.70,95.70,48.90,64.70,63.90,413.60,275.90,2.00,100.00,0.75,137.80,1.06,46.30,10.20,944,4.69,5.50,2.10,5.19,3.94
2018,Minnesota Vikings,91.70,96.60,30.50,47.40,44.90,309.70,196.30,0.94,83.30,0.75,113.40,0.81,33.70,10.50,834,3.94,9.00,2.40,5.88,5.50
2018,Tampa Bay Buccaneers,91.30,94.40,40.30,50.00,77.60,383.40,259.40,2.13,110.90,0.56,123.90,1.19,40.70,8.20,1156,3.50,6.60,1.70,5.81,5.31
2018,Dallas Cowboys,90.00,93.90,42.30,42.90,51.00,329.30,234.70,1.38,95.70,0.56,94.60,0.75,36.50,12.00,681,4.13,6.70,1.70,6.06,4.31
2018,Tennessee Titans,89.70,96.90,36.60,55.00,44.70,333.40,216.90,1.31,88.40,0.69,116.40,0.56,33.10,9.90,984,4.00,6.80,2.10,5.25,4.06
2018,Los Angeles Rams,89.30,92.90,37.20,60.00,57.70,358.60,236.30,1.94,93.70,1.13,122.30,0.75,38.20,16.90,852,4.25,7.10,3.40,5.88,4.44
2018,Buffalo Bills,88.90,92.30,36.50,54.50,70.80,294.10,179.20,1.38,82.60,1.00,114.90,1.06,33.30,14.30,976,4.56,6.80,3.30,5.44,5.50
2018,San Francisco 49ers,88.90,90.00,40.30,58.80,65.50,346.60,233.30,2.19,105.40,0.13,113.40,0.81,39.80,3.90,1011,2.44,6.40,0.40,5.75,5.06
2018,New York Giants,88.60,100.00,42.20,82.40,56.90,371.40,252.80,1.50,89.80,1.00,118.60,1.13,40.90,11.60,919,4.75,5.10,2.90,5.25,4.44
2018,Houston Texans,88.50,90.60,40.10,60.00,70.70,343.10,260.40,1.75,92.70,0.94,82.70,0.50,31.60,13.90,945,5.63,6.80,2.50,5.75,5.00
2018,Jacksonville Jaguars,87.10,96.70,37.70,25.00,51.10,311.40,194.60,1.06,84.40,0.69,116.90,1.00,33.10,8.30,735,3.25,6.90,2.20,5.81,4.56
2018,Carolina Panthers,87.00,97.70,39.90,58.80,70.20,353.20,240.40,2.00,99.60,0.81,112.80,0.81,38.00,12.90,805,4.44,6.20,2.50,4.44,5.13
2018,Philadelphia Eagles,86.50,87.50,35.30,57.90,44.60,366.20,269.30,1.38,93.40,0.63,96.90,0.88,38.60,9.10,995,4.25,6.60,1.60,8.31,5.38
2018,New England Patriots,86.20,100.00,38.60,37.50,58.70,359.10,246.40,1.81,85.40,1.13,112.70,0.44,32.60,15.00,838,4.19,4.70,3.00,6.25,3.19
2018,Indianapolis Colts,84.80,97.30,41.00,46.70,53.50,339.70,237.80,1.31,93.50,0.94,101.90,0.75,35.50,14.50,1115,3.81,6.60,2.80,4.81,5.69
2018,Kansas City Chiefs,84.60,92.50,41.50,66.70,72.40,405.50,273.40,1.88,92.70,0.94,132.10,1.19,40.80,14.90,881,4.00,7.60,2.40,6.56,4.38
2018,New York Jets,84.60,95.50,33.80,64.30,52.50,380.40,254.10,1.81,93.10,0.81,126.30,1.00,39.10,9.90,817,4.75,6.30,2.20,7.13,4.81
2018,Pittsburgh Steelers,84.60,97.40,36.50,53.80,59.20,327.20,231.10,1.69,95.20,0.50,96.10,0.81,33.70,8.20,1170,4.31,8.40,1.40,7.19,4.81
2018,Denver Broncos,83.90,89.70,38.90,54.50,58.10,365.10,245.60,1.63,90.70,1.06,119.60,0.69,34.10,14.10,1006,5.13,7.40,3.10,5.88,4.38
2018,Oakland Raiders,83.30,96.20,46.30,66.70,59.70,381.40,240.80,2.25,101.00,0.88,140.60,1.00,44.30,9.80,991,4.56,2.60,2.90,3.00,3.31
2018,Cleveland Browns,81.10,92.30,35.70,65.00,61.10,393.00,257.80,1.31,83.40,1.06,135.20,1.25,35.30,15.40,990,4.88,5.60,2.70,5.63,4.88
2018,Washington Redskins,80.80,89.50,43.90,38.50,51.90,353.40,237.10,1.69,95.10,0.94,116.30,0.75,35.10,14.60,791,3.75,7.90,2.80,5.56,4.06
2018,Arizona Cardinals,80.60,100.00,38.00,61.50,62.30,358.80,203.90,1.31,96.10,0.44,154.90,1.56,38.00,8.60,790,3.25,8.80,1.40,5.63,6.19
2018,Seattle Seahawks,78.80,91.20,35.00,46.20,49.00,353.30,240.10,1.63,94.30,0.75,113.20,0.56,35.20,14.20,981,4.00,7.30,2.20,6.81,4.31
2018,Baltimore Ravens,76.90,93.10,34.10,50.00,63.40,292.90,210.00,1.31,80.60,0.75,82.90,0.69,29.10,9.50,1017,5.56,6.90,2.10,6.50,5.38
2018,Los Angeles Chargers,76.70,96.80,39.10,55.00,50.00,333.70,227.90,1.44,89.10,0.81,105.80,0.69,33.70,11.80,828,4.56,6.50,2.40,5.31,4.25
2018,Miami Dolphins,75.00,94.00,42.90,40.00,60.70,391.10,245.80,1.94,94.10,1.31,145.30,1.06,39.90,14.20,856,3.69,5.80,4.10,4.75,4.13
2018,Green Bay Packers,74.20,97.70,37.30,66.70,60.70,354.40,234.50,1.88,100.90,0.44,119.90,0.94,37.90,8.20,792,3.69,7.70,1.30,4.63,4.50
2018,New Orleans Saints,73.90,86.50,41.30,48.30,63.30,349.10,268.90,1.88,100.30,0.75,80.20,0.75,36.00,14.60,814,4.31,7.90,2.10,6.13,5.19
2018,Detroit Lions,67.90,89.70,37.10,52.90,57.40,335.00,224.90,1.81,102.70,0.44,110.10,0.69,34.50,7.00,886,3.00,8.00,1.40,4.81,4.25
